USER141/[112, 127, -80, -31, 93, -43, 76, 8, -43, 48, 86, 8, -34, 60, -69, 42, -37, -30, -7, 20, 8, -127, 84, 95, -49, 21, -10, 112, -33, 96, -78, -57, -75, 100, 20, -19, -125, 0, -31, -120, -109, -80, 12, -13, 40, 40, 85, 43, -86, 100, -104, -102, 96, -2, -114, 28, -52, -109, -20, -106, -95, 109, -55, 49]
USER142/[55, -3, -25, 96, -8, -114, -99, 41, 125, 43, 83, -6, 34, -39, -3, 6, -23, 77, -20, -24, -92, 82, -80, 69, -88, -56, 17, 89, -3, -75, -63, -98, -81, -116, 69, 33, -44, -108, -123, 25, 41, 53, 55, -65, -95, -49, -15, -58, -66, 15, -24, 43, -60, 57, 11, -95, -13, -30, -76, -41, 19, 79, -24, 113]
USER143/[80, 12, 65, -83, -47, 58, 124, 120, 120, -23, -12, -42, 37, -60, 110, 90, -24, -67, 34, -115, -45, -45, 32, -2, 79, -34, 50, -91, -39, -44, -90, 11, 125, -121, 0, 40, -37, -115, 86, 19, 15, -71, 66, -58, -90, 74, 123, -33, 122, 99, -71, 24, -1, 127, 75, 9, -13, 43, 79, -43, 46, 10, -54, 91]
USER144/[-28, -102, -104, 73, 13, -96, 23, -24, -90, -58, 118, 53, 118, -35, -59, 63, -64, 60, -91, 67, -96, -90, -21, 38, 95, -114, -63, -123, -66, 102, -104, 14, -60, -105, 63, -118, 11, -113, -32, 113, 62, -67, -86, 66, -73, -11, 52, -66, -91, -1, 11, 14, -104, -117, 93, 65, -77, -66, -127, -94, -29, 73, -52, -33]
USER145/[74, 112, 114, -52, -44, -34, 111, 11, -118, -9, 120, 35, 43, -67, -28, 68, -83, 90, -6, 41, -57, 127, -17, 73, 5, 64, 46, 66, -83, 115, -31, 80, -39, -46, 76, -29, 38, 51, -2, 65, -21, 98, 95, 24, -111, -25, -54, -46, -53, -101, 36, -50, 73, -45, 28, 106, -25, -120, -101, 86, -117, 4, -16, 63]
USER146/[103, -99, 84, -55, -117, 121, 119, -109, -116, 81, -112, -60, 60, -48, 0, 86, 49, -100, -47, -111, -2, -114, 80, 25, 60, -128, -105, -57, -11, 38, 91, 117, 62, -101, 93, -30, -15, -2, -35, 29, 113, 94, -76, -9, -34, 17, 50, -63, -41, 4, 115, 79, 127, -23, 58, 13, 48, 97, -41, -111, -66, 80, -31, 94]
USER147/[3, -119, 86, -81, -27, -55, 92, 121, -13, -8, 21, 109, -102, 69, -31, -44, -66, -49, 124, 61, 115, -105, 17, -4, -92, -107, 16, -49, 108, -10, 85, 33, -122, -78, -16, -21, 72, -51, -27, -128, -66, -117, 90, -14, 66, -35, -114, 16, 50, -25, -97, -17, 7, -115, 98, 15, -8, -115, 71, 126, -2, 91, 74, 59]
USER148/[-11, -16, 87, -80, 28, -4, 38, -12, -89, 30, 9, 82, 74, 47, -114, 15, -25, -89, -37, 12, 98, 112, 76, 15, -68, -119, 108, -40, 95, -70, 48, -93, -121, -51, 37, -109, 67, -124, -19, -34, 5, -90, 119, 37, -9, -63, -58, -110, 19, 84, -9, 59, -119, 5, -110, 39, 25, 71, 102, -29, 112, 77, -103, -42]
USER149/[-32, 108, -28, 122, 38, -29, 50, 30, 119, -85, -75, 5, -96, -30, -27, -33, 80, -113, 101, 39, -35, -128, -80, -92, -24, -98, 67, 104, -57, 44, 103, -84, 35, -61, -18, 108, -118, -83, -70, -75, 38, 53, -74, -76, 93, 33, -21, 86, 98, -38, 114, -92, 32, 71, 59, -47, 79, 40, -124, 52, 6, -26, -94, 100]
USER150/[-63, 45, -94, -124, 80, -113, 106, -42, -61, 108, 27, -119, -90, 47, 39, -126, 89, -102, -9, -37, 116, 76, 94, -46, -42, 45, 26, 71, -22, 90, 51, 23, -97, -93, 52, 45, -51, -63, -81, 58, -86, -35, 120, -128, 43, -61, -20, -38, 78, 86, 31, -51, 46, 50, -32, 121, -101, -53, 96, 52, -28, 1, -119, -68]
USER151/[79, -110, -80, 114, 72, 41, -83, -53, -117, 8, -103, 9, 75, 3, -7, 1, 13, -18, -110, -16, -120, -97, 91, 88, -93, -6, 44, 63, 31, 108, 95, -24, 34, -89, -37, -95, 28, 122, -46, -26, -107, 27, -75, -8, 101, -125, -72, 24, -37, -119, 116, -22, 113, 83, 79, -2, 78, -96, 117, -3, -14, 71, 36, -15]
USER152/[-80, -18, -97, 126, 106, -20, 119, 64, -105, 127, -45, 81, 96, -1, 123, 63, 65, 105, -128, 91, -68, -45, -80, 17, -120, 93, -19, 104, 52, -108, -29, -20, -117, 103, 127, -27, -96, -30, -95, -65, -39, 89, 117, -39, -53, 110, 108, 122, 125, 45, -24, 15, -85, -29, -67, 26, 105, -124, 104, -68, -71, -40, -114, -12]
USER153/[99, 52, -51, -39, 72, -120, -118, -21, 122, 47, -127, -54, -89, 21, -17, 105, -14, -59, -125, 115, 29, -14, -73, -118, 101, 59, 15, 37, -52, 24, -50, 8, 62, -44, -78, -55, 94, -119, 58, -123, -47, -37, -116, -118, -117, -2, 49, 90, 24, 23, -41, -10, -97, 102, -7, 16, 11, 123, 95, 60, 66, 30, -94, 28]
USER154/[-22, -35, -81, 115, 75, -99, -13, -117, -112, 41, -16, 90, -86, -97, -55, 85, 6, 35, 70, -33, -19, 85, 108, -18, -61, -96, 113, -24, -28, -22, 66, 45, -53, 36, -31, 56, -19, 57, -77, 10, -4, -71, 65, 26, -119, -92, -42, -36, 44, -103, 44, -30, 81, -37, -23, -10, 83, 24, -46, 112, 15, -59, -102, -38]
USER155/[-2, -70, -93, 20, 82, -70, 72, 61, -84, 72, -100, 103, -16, 80, 62, -65, 126, -29, 78, -61, -99, -9, -29, 115, -67, 99, 103, 25, -68, -30, 70, 10, -110, -2, 69, 33, -107, -59, 78, -32, 85, -28, 85, -109, -63, 82, 45, -40, 41, 34, 38, -12, -76, -44, 41, -53, -23, 61, -36, 24, 92, -38, -29, 122]
USER156/[-12, -74, 127, -1, 81, -27, 68, -59, -107, 7, 72, -83, -50, 104, -2, -40, -70, -5, 16, -3, 20, -61, -92, -31, -10, -46, -97, 47, -89, -5, -49, 44, -120, -62, 125, 29, 69, -22, -77, -127, -82, 90, 90, -72, -124, 12, 87, -29, -107, 96, -29, -68, 96, -38, 75, -122, -128, -70, -111, -111, -98, 28, -78, 8]
USER157/[90, 5, 49, 114, 76, 95, 35, 52, 120, 24, -46, -104, 59, 56, 91, -70, -115, 56, -112, -116, -117, 48, -2, 58, -24, 6, 51, 126, 12, -73, -57, 108, -53, 15, 18, -3, 41, 10, -8, 57, -16, -118, 55, -58, -21, 74, 28, 95, 77, -15, -13, 104, -6, 111, -80, -67, -95, -120, -52, 65, -36, 28, -116, -59]
USER158/[98, 51, 4, 10, -105, 123, 58, -17, -123, 24, 26, 91, 17, -88, -60, -33, -1, 58, 19, -120, 65, 79, -68, -99, -87, -115, 115, -57, -39, 3, 16, -46, 66, 20, -90, -67, -91, -77, 76, -26, 18, -126, 64, 51, -78, 46, -28, 124, -61, 116, 26, -24, 28, -26, -40, 42, 93, -18, -110, 54, -30, 52, 78, -37]
USER159/[66, 41, -49, -20, -96, -12, -64, -50, -10, -29, -92, -94, 62, -56, -80, -83, 63, 124, 15, -7, 34, -92, 29, 9, -74, 110, 77, -31, 60, 88, -90, 85, 74, -8, -88, -105, 83, -127, 126, 71, -33, 46, -86, -10, 80, -78, -6, 74, 75, 20, -87, 23, 9, -95, 89, 7, -89, 35, -62, -85, -92, 126, -76, 66]
USER160/[3, 112, 116, 93, 38, -11, -32, -11, -116, -107, -12, 75, 36, -47, 70, -103, 55, 71, 53, 39, -40, -74, 85, -99, 9, 32, -42, -26, -101, -103, -72, 102, 61, 43, -65, -109, -113, 1, 7, 113, 4, -115, -59, 112, -58, 10, 56, 59, 117, -107, 68, -23, 33, 16, -13, -116, 21, 114, 33, 108, 73, 62, 84, -48]
USER161/[-14, 18, -96, 13, -6, 89, 14, 55, 123, 65, 115, -69, -4, -82, -2, 71, 21, -119, 83, 3, 120, -17, -14, 41, 45, -49, 72, 7, -79, -125, -90, 126, 12, -17, 53, 59, -60, -13, -73, 67, 105, -102, -100, 3, -71, -84, -5, 85, 26, 70, -80, 30, 1, -61, 25, 24, 39, 21, 65, 112, 122, -67, -50, 78]
USER162/[27, 3, 99, 109, -51, 0, -96, -37, -69, 51, 91, -122, -34, 79, 88, -58, -9, 69, -121, -21, 38, 125, 109, 11, 89, 54, 1, 46, 32, -120, -65, 118, 121, 106, -85, -61, 116, 28, -13, 1, 36, -85, 2, 50, -67, 125, 114, -114, 102, 44, -60, 50, -57, -74, 66, -77, 125, 72, -34, -43, -29, 81, -85, 83]
USER163/[38, -35, 6, 36, -79, 96, -70, 86, 45, -54, 74, -8, 33, -125, -9, -17, 13, 60, -78, -33, -14, 39, 98, 107, -107, -120, -80, 53, -48, 101, 62, 40, -51, 121, 60, -54, -84, -112, -33, -123, -33, -32, 77, 9, -26, -50, -11, -36, 88, -66, 69, -54, 102, -92, -18, 67, -64, 51, 2, 106, 41, -37, -31, 11]
USER164/[82, 24, -81, -124, 42, 109, 79, -85, -60, 102, 107, -58, 52, 6, -122, 127, -50, 34, 104, 13, 115, -114, 105, -95, -81, 84, -31, 126, -45, 82, 82, 64, 45, 65, 73, -84, -49, 107, 48, -50, -87, -56, -74, 97, -69, 3, -88, -33, -103, -109, 113, -118, -12, -56, -12, -26, -118, 66, -47, -77, 110, -22, 75, 83]
USER165/[43, -125, 58, -72, 7, 66, 94, -46, -3, -124, 89, -128, -59, -95, 86, 17, 23, 125, -116, 36, -38, -27, 74, 9, 41, 25, -106, -70, -108, -15, -54, -52, 78, 38, -35, 27, 17, 88, -77, 30, 105, 64, 15, 75, 35, -40, 101, -45, -78, 10, -18, -33, -124, 75, 119, -49, -62, -30, -48, 117, -104, 35, 109, 67]
USER166/[-15, 125, -19, 60, -17, 87, -79, -101, -123, -51, -61, -99, -102, -28, 109, -9, -20, -92, 2, 104, 126, -127, 95, 27, 104, 63, -33, 53, -71, -78, -64, 56, -114, 57, -56, -73, -70, -15, -87, 113, 31, -51, -20, 108, 86, -32, 102, 90, -16, -19, 88, 116, 110, 105, 83, -63, 118, 126, 82, -76, 120, 111, 16, -76]
USER167/[-21, 24, -43, 119, -123, 63, -1, 97, -123, -18, -20, -69, 49, 92, 103, 68, 120, -15, 97, -26, -14, -127, 40, -96, -84, -108, 78, 113, 115, -91, 1, -117, -23, -51, 105, -50, 93, -92, -82, 47, 57, -59, -66, -65, -99, 38, -16, -110, -34, -2, 31, -78, 124, 30, 47, -84, 113, 112, -20, -116, -43, -1, 0, 62]
USER168/[119, -40, 41, 101, 84, 22, -73, -120, -14, -96, -5, 94, 17, 126, 115, -91, 73, -64, -116, 4, 41, 4, -26, 70, 67, 64, 111, 96, -25, 107, 23, -17, -106, 119, -111, -55, -61, -2, -38, 105, 47, 112, -4, 125, 89, 20, 35, -107, -94, -13, -64, -51, -19, -95, 47, -21, -2, -107, -45, 33, 17, 45, -62, -59]
USER169/[119, 94, 109, -6, -7, -7, -43, 75, -51, 74, 117, -104, -82, 34, -123, -94, 30, -16, -61, -13, -127, 39, 31, 2, 74, -72, -73, 104, -75, 82, 80, 92, 127, -111, -85, -45, -105, 73, -57, 7, 52, -32, 56, -51, 35, -64, -68, 28, 127, -41, -103, -82, -50, -1, -83, 27, 49, 75, 7, 83, 94, 65, 125, -112]
USER170/[-101, 119, -109, 28, 51, 106, 58, -98, 99, -111, -98, 6, 12, -78, -23, -74, -56, 43, 36, -99, 22, -79, 51, 117, 97, 3, -8, 38, 18, 91, -101, -113, 82, 112, -19, -18, -27, 35, 86, -2, 19, -68, -112, -108, -72, -29, -59, 75, -85, 56, 7, 119, 105, 64, -29, -75, 29, 40, -46, 62, 85, 22, 69, -111]
USER171/[-14, -48, 35, -81, 126, -98, 121, 108, -68, 34, -64, 91, -59, 85, 6, 57, 114, 95, 88, -19, -31, -14, -126, 35, 17, 59, 67, 59, 34, -47, -29, 117, -102, 57, 48, 10, -118, 104, 108, 50, -86, 47, -44, -62, -123, 8, -124, 64, -8, -79, 1, 14, -80, 52, -43, -120, -121, -40, 21, -63, -102, 11, 63, -61]
USER172/[-105, -89, 18, -47, -77, -115, 92, 79, -49, -108, -64, -14, 32, 12, 51, -52, -46, -122, 96, -118, 98, 66, -21, 110, -38, -35, 7, 1, -83, 9, 36, -32, -96, -124, -121, -77, 55, 47, -105, 114, 125, -115, 72, -42, 31, -82, -51, 37, 74, 64, -22, 94, -32, 23, 83, -55, -45, 8, -16, 11, 96, -43, 49, 15]
USER173/[-92, -4, -28, 126, -12, 74, 86, 88, 122, -113, -124, -114, -78, 69, -4, -11, 125, -50, -9, 42, -108, -45, -18, 71, 79, 87, 63, 123, 101, 55, -97, 60, 89, 105, -43, 121, 30, -126, 12, -110, -44, -22, -4, -23, -33, -55, -34, -31, -25, 61, -69, 100, 83, 48, 33, 31, -63, -64, -78, 34, -48, -2, 89, 67]
USER174/[70, -109, -98, -72, -100, -81, -63, -77, -29, -31, -24, -106, -73, 64, -61, 21, -124, -4, -70, -84, -51, -63, 97, -87, 90, -8, -10, 68, -41, 54, 91, -115, 76, -46, -40, -31, 67, -35, -102, 71, 15, 75, -45, 8, -41, -95, 30, -34, -99, 21, -60, -21, 21, 42, 64, 20, -83, 59, -67, -118, -92, -124, 120, -7]
USER175/[91, -107, -62, 34, 119, 2, 105, 55, -53, -91, 78, 93, 125, -89, 123, 86, 2, -78, 32, -11, -20, 12, 82, 46, 82, 65, 105, -83, 18, -98, -128, -6, -77, 43, -61, -20, 83, -83, 55, -103, 104, -42, -69, -42, 89, 83, -24, -47, -61, -64, 89, -78, -79, 81, -24, 64, 20, 8, -82, 78, -89, -13, -59, 16]
USER176/[-74, -38, 127, 11, 60, 15, -128, -8, -108, -34, -40, 61, -63, -4, 17, -61, -122, -7, 111, 19, 127, -109, 96, -4, 112, -78, 38, 99, 78, 104, -88, -54, 24, -83, 38, -8, -58, -10, -70, -13, -13, 122, 56, 74, 35, 50, -70, 97, 105, 77, -80, 78, 31, 43, 115, 92, -90, 49, 33, -87, 118, 44, 50, -114]
USER177/[-106, 56, 98, -46, -83, -25, 18, -95, 110, 64, 55, 80, -86, -63, -2, -94, 23, -15, -67, -16, 96, -39, 112, 102, -4, -39, 12, 35, -116, -62, 59, 104, 112, 4, -65, 9, -51, -2, 43, 119, -99, 69, -62, -118, 57, -19, -84, 51, 35, 104, 71, 64, 94, -29, 85, 51, 0, -57, -29, 82, -19, 95, 22, 29]
USER178/[-79, -26, -127, -98, -95, 70, -33, 31, 80, 22, -86, 33, -15, 45, 6, -61, -42, -120, -29, -110, -12, -28, -16, 0, -116, -117, 53, -19, 62, 77, 48, -101, 104, 113, -106, 36, -21, -95, 113, -98, 42, -5, 66, 69, 93, 93, 72, -96, -126, -39, -92, -47, -62, 84, -123, 80, -13, 0, -123, -106, -124, 63, 59, -89]
USER179/[11, 77, -4, 125, -89, -81, -72, 21, -86, 125, -68, 124, -64, 42, -101, 58, 93, 42, 53, -127, 120, 103, -21, -61, 42, 67, -15, -120, 28, -38, -59, -70, 10, -58, -13, 106, 84, 92, 72, -96, -24, 88, 27, 99, -39, -55, 22, -122, -74, 116, 19, 48, 114, 5, 76, -64, 53, -31, 115, -58, 19, -93, 117, -79]
USER180/[117, 12, 60, 71, -72, -33, 19, -63, -37, -91, -47, 81, 7, 103, 101, 106, -112, 98, -42, -31, -23, -17, 13, 57, -106, 110, 104, -12, -35, 64, -80, 37, -66, -67, -101, -107, -16, -105, -42, -68, 84, -118, 85, -1, -106, -63, -66, 77, -34, -44, -110, 44, 113, -11, -67, -4, -1, -42, -75, 111, 81, -89, 81, -26]
USER181/[-15, 100, 95, 91, 100, -105, -20, -40, 90, 112, 47, 100, 52, -56, -114, -58, 76, 19, -113, 35, -18, 0, 9, 31, -72, -64, 7, 7, 91, 6, -21, 55, 11, 100, 126, -63, 43, 36, 31, -2, 47, 111, 114, -90, -72, 37, -24, 30, -120, -27, -71, -87, 126, 61, 106, -100, 8, -14, 89, 120, 40, -78, 26, 56]
USER182/[-57, 69, 100, -35, -76, -111, 82, 52, -6, 6, -40, 95, -121, -95, -24, -97, -67, 20, -128, -8, 107, -119, 55, 61, 48, 101, 61, 30, -101, -30, -7, -69, -86, -21, 9, -54, 110, -41, 118, 102, -47, -64, 23, -57, -77, -38, -119, 77, 104, 115, 67, -120, -108, -31, -62, 50, -110, -65, 121, -114, -50, 102, -52, 31]
USER183/[41, 123, -74, 32, -119, 123, 93, -29, 111, 45, -101, -122, 15, 103, 53, -125, -72, -68, -55, -128, 37, -85, 27, -35, -81, -99, 43, -27, -113, 89, 69, -100, 74, 26, -46, 33, -74, 53, 78, -99, -42, -86, 3, -119, -48, -21, 60, -77, -23, -93, 28, -117, -119, 125, -102, 11, 106, -117, -116, 11, -116, 38, 121, 78]
USER184/[27, 13, -112, 3, 36, -111, 91, -55, -116, -56, -109, 19, -50, 113, -79, -33, -75, -24, 109, -54, -107, 37, 101, -93, -127, 107, -61, 81, 0, -110, 97, -65, 91, -54, 112, 88, -14, -57, -98, 64, 73, -128, 22, -38, -52, -52, -48, 127, 7, 105, 117, 61, -124, -15, 1, 58, 70, 25, 127, -89, 91, -111, 69, -47]
USER185/[-88, -73, -57, 123, -119, -11, -95, -87, 31, 13, 85, 73, -46, 22, -99, -76, 115, 67, 5, 46, 80, -68, 96, -78, 75, 94, -79, -104, -51, 3, 24, 87, -125, -96, -27, -68, 126, -51, -20, 50, -74, 52, -113, 56, 94, 63, 104, -5, -33, 59, -76, 105, 9, 18, -37, -85, -93, 5, 85, 90, 122, -62, 75, -105]
USER186/[-124, -68, 6, -64, -19, 43, 127, 97, 53, -125, 127, 43, -122, 68, -60, 104, -71, 49, -117, -73, 42, -95, -76, -66, -113, 9, -26, -18, -14, -5, 79, -8, -88, 20, 103, 9, 85, 69, 22, 86, -23, 88, 1, -105, 37, 16, 118, 89, -104, -5, -51, 94, 18, -7, 9, -49, 95, -58, 120, -32, 79, -39, -111, -40]
USER187/[15, -125, -6, -1, -110, 40, 88, -81, -33, -15, -42, -62, -80, -95, 22, -27, -56, 32, -45, -60, 127, -35, -28, 12, 124, 38, -36, -42, -17, 24, -17, 49, 0, -72, -64, 24, 34, 95, -22, -25, -45, -38, 111, -26, -36, 19, -94, 115, 119, -99, 3, -110, 51, 6, -1, 47, -86, -29, -7, 40, -128, 74, 91, -69]
USER188/[-39, -37, -83, 86, -91, 25, -35, 100, 30, 75, 50, -59, 83, -48, 47, 68, -7, 26, -26, -126, 106, 90, 57, 34, -35, -36, -54, 89, 120, -28, -18, 121, 4, -16, -4, 93, -97, 5, -48, -63, -30, -2, 125, 105, -59, 13, -7, -9, -80, -99, -54, 34, 26, 7, 64, 87, 33, -85, -68, 126, -100, 114, -103, -31]
USER189/[-89, 15, -74, -59, -113, -58, -1, 7, 36, 57, 5, 52, 125, 63, 42, -60, -64, -114, 16, 31, 61, -96, -65, -58, 16, -13, 32, 107, 94, 91, -58, 59, -7, -23, 36, -92, 83, -21, 86, 101, 77, 44, -113, 76, 73, -27, -60, -24, -10, -68, 5, -17, -40, 105, 120, -31, -21, 98, 53, 117, 77, 54, -74, 117]
USER190/[-80, 52, -66, -93, 79, -24, -77, 64, 108, 39, 82, -13, -115, -9, 52, -22, 27, -8, -23, -5, -36, -22, -88, -124, -67, 36, 13, -80, -114, 34, -52, -117, -99, 25, -24, 27, -113, 47, -107, 76, -65, -114, 39, 58, -126, -33, 113, -19, 54, 13, -48, 101, 82, 115, 72, 3, -44, -49, -3, -92, 87, -32, 5, 23]
USER191/[-10, 85, -101, 17, 44, -108, 34, -107, 104, -25, -106, -31, -78, 119, 116, 31, -26, -97, 97, 30, -22, 9, 110, 122, -28, 67, 126, 62, -96, 66, -26, -12, 107, 101, 20, -33, 72, -30, -74, 118, 8, 88, -5, -98, -87, -89, -86, -42, 120, 84, -23, 16, 16, 57, 38, -63, 120, -109, -21, -24, -127, -43, -9, -118]
USER192/[-15, 118, -105, -16, 126, -59, -53, 48, 104, 78, 106, -88, -15, 28, 38, 44, 32, 94, -127, 64, -125, 4, 113, -15, -86, 10, -94, -28, -51, -14, 107, -24, 69, -61, -102, -64, 63, 117, 12, 34, -32, -11, -26, 75, 101, -1, 4, 0, 16, 79, 75, 103, 97, 33, 120, -110, -42, -69, -118, 0, 11, -2, 55, -87]
USER193/[69, 92, -2, 14, -11, 124, 117, 56, 127, -87, -21, -43, -45, -112, -103, 1, -114, 18, -128, 60, 29, -89, -102, 112, -81, 67, -114, 85, 90, 100, 40, -87, 88, -104, 90, -57, -43, -57, 126, -24, 83, 117, -91, 34, 62, -25, 113, -32, -5, 61, -85, -39, -68, 9, -93, 49, 33, -15, 63, -9, -48, 4, -75, 74]
USER194/[59, -107, 16, -70, -72, -16, -76, -61, -111, 78, -82, 63, -92, -93, -116, -3, -119, -3, 26, 91, 48, 119, -119, 46, -49, 17, 57, 67, 77, 46, 18, -51, -86, -42, -72, 12, -46, -40, 10, -1, -106, 6, -39, 124, 124, -54, -20, -93, 61, 22, -81, 74, 84, -13, -60, -10, 92, 35, 125, 5, -4, -74, 103, -92]
USER195/[51, 36, 16, 20, -79, -42, -77, -61, 32, -77, -100, 55, -7, 21, -11, -36, -87, 23, 70, -67, -118, 43, -40, 71, 75, -93, -71, 117, -27, 22, -105, -57, -122, 111, -12, 89, 42, -82, 21, 62, -127, -37, -104, 16, -15, 13, 80, -104, 28, -84, 25, 70, 36, -100, 68, -58, 117, -12, 11, 27, 79, 26, -85, 63]
USER196/[-83, 13, 109, -57, 43, 20, 102, -35, -69, 59, 60, 3, 83, -84, 115, -116, 115, 25, 87, -74, -51, -103, 97, 24, 47, 101, 99, -40, 3, -31, -119, 125, -19, 39, -27, -13, 77, -43, -3, -30, -119, -43, -1, 44, 120, -85, -73, -50, 44, -45, 125, -8, -97, 14, 93, -60, 87, -13, 102, 111, 66, -48, 0, -33]
USER197/[-64, -125, -93, -60, -123, 106, 110, 116, 95, -45, 74, 9, -69, 108, -64, 98, 122, -11, 88, 62, -120, -72, 43, -36, -44, -1, -109, 22, -38, -45, -87, -77, -53, 78, 107, -117, 64, 81, -28, -2, 13, 98, 5, -71, 83, -96, -22, -68, -11, 67, -63, -54, -91, 119, 41, -66, -90, -2, 24, 109, -117, -45, -64, 75]
USER198/[68, -38, 40, -102, 102, 32, 61, -50, 48, -108, -122, -21, -6, 25, -4, 10, -18, 7, 100, -63, -19, 124, 34, -49, -44, 101, 2, -71, -7, -80, -124, 41, 24, -19, -62, 16, 115, 112, -97, 46, 47, 3, -14, -70, -37, 75, 50, 21, -12, -84, -51, 102, 116, 19, 80, 56, -54, 46, -113, -16, 22, -76, 63, -66]
USER199/[-25, -90, 87, 35, 21, 7, -91, 60, 61, -62, 41, 61, 99, -35, 111, 14, 7, -83, -83, -7, -19, -2, 44, 96, 68, -2, -41, -72, -65, -99, 99, 87, 13, -121, 116, 118, 124, 89, -42, -126, -6, -31, -33, 31, 122, -32, -116, 125, -16, -103, 29, -77, -44, 27, -54, 2, 99, 68, 114, 124, -45, -77, -78, -98]
USER200/[-29, -44, -53, -109, -112, 98, 42, 20, -45, 98, -58, -75, -101, -63, 98, -124, -104, 15, 62, -82, -34, 117, -113, -6, 89, 42, -115, 63, -59, 52, -29, 33, 11, -96, 98, 98, 51, -65, 55, -26, -120, -64, 96, 114, 34, -47, 90, 126, -108, -15, 14, 126, -83, -92, 81, -59, -39, 51, 51, 75, 113, -78, -6, -79]
USER201/[-124, 13, -111, 6, -63, 107, 9, -83, -8, 52, -88, 125, -108, 115, -7, -25, -59, -62, -64, -78, 52, 97, 48, -36, 52, 83, 91, 111, -75, 107, -43, 43, 84, -45, -66, 10, 57, 79, -116, -51, 33, -28, 123, -118, 71, 100, 96, -93, -72, -51, 55, -108, -77, -43, 4, -91, 105, -1, -19, 11, -88, -4, -93, -88]
USER202/[13, -110, -24, 81, -79, -66, -13, 95, 88, -90, -112, 11, -51, -109, 59, -115, 89, 56, -96, 2, 0, -12, -98, 120, 74, -23, -95, -127, -3, 26, -49, 11, -24, -37, -101, -92, -111, 108, -15, 103, 47, 80, -62, 30, 18, -2, -85, 121, -38, 113, 111, -72, 103, -55, 46, 93, 5, 102, 71, -42, 124, -65, 57, -23]
USER203/[63, 57, -96, -64, 13, -71, 79, 96, 70, -23, 3, -36, 72, 67, 53, 63, 19, -108, -85, -62, -58, 30, 102, -79, -16, 72, 75, -122, -77, -9, 51, 62, 63, -16, -104, 57, -100, -4, -85, -80, 4, -36, 71, -34, 5, -116, 123, -106, -54, -24, 125, 55, 21, -70, 22, 18, 14, 33, 8, 40, -5, 77, 51, 84]
USER204/[-28, -30, 103, 76, -114, -51, 80, -16, 16, -71, 34, -101, -74, 31, -51, -80, 42, -13, 54, -14, -58, -127, 84, -60, -80, 3, -66, -54, 94, -59, 79, -6, 96, -113, -59, 46, -62, 8, 27, -44, 82, -19, -44, -113, 61, -6, 40, -58, 73, -25, -118, 11, -85, 51, -12, -27, -23, 64, -17, 90, -16, 43, 41, -37]
USER205/[-104, 107, 96, -96, 78, 50, -50, 52, -100, 62, -49, -25, 52, -73, -59, -89, 5, -68, 23, 32, 73, -47, -104, 18, 18, -62, 72, -81, -79, -90, 3, -65, 125, 6, 126, 125, -2, 110, -77, -105, -57, 33, 50, 8, -62, -106, 62, -111, 88, -123, -31, 78, -119, 63, -128, 75, -86, -99, -128, 30, -60, -17, -64, -6]
USER206/[-16, 11, 86, 74, -77, 109, 57, -126, 44, 57, 24, 14, 80, 46, -12, 51, 88, 113, 34, -84, 117, 57, -12, 29, 23, -56, -116, -68, -71, 4, -125, -107, -12, -100, 82, -111, -76, 45, -101, -53, 99, 112, 95, -36, -121, 10, 98, -59, -92, -4, 125, 91, -41, 63, -57, 23, 117, -73, 49, -121, -76, 9, 105, -89]
USER207/[-100, -39, 102, -35, -95, 55, 101, 70, 45, 108, 6, -27, 45, 122, -35, -17, 96, -42, -43, 74, 10, -72, 25, 26, 9, -45, 31, -13, 114, -45, -112, -90, -55, -103, 118, -63, -48, 106, 77, -23, 54, -15, 109, 97, -34, 52, -66, -17, 89, 123, 81, 52, -127, 67, -73, 93, -64, -109, 55, -74, -16, 100, 30, -64]
USER208/[57, 48, -77, 7, -49, 105, 61, -82, -88, 44, -51, 0, -55, -7, 57, 88, 54, 63, 43, -125, -67, 23, -9, -70, -123, -12, 32, 11, 113, -15, -114, 116, 58, 91, -110, 28, 65, 45, -72, 114, 67, 35, 70, 35, -61, -104, 110, 100, 41, -116, 52, 77, 127, 46, 5, -5, -13, 65, -60, -50, -127, -25, -122, -49]
USER209/[16, 87, 19, 123, -110, 93, 95, -27, 6, -12, -35, 59, 107, 25, 53, -16, 83, 29, 11, -103, 108, -61, 54, 42, -46, -9, 93, 1, 100, 61, -75, 122, 120, 43, -41, 64, 113, 94, 18, 61, 110, -35, 74, 100, 115, -104, 97, -8, -108, 123, 74, 17, 35, 119, -3, -98, 106, -85, -65, -16, -56, -19, -119, 41]
USER210/[23, 106, -123, 29, -25, 1, 95, 15, 0, 111, 82, 66, 15, -50, 16, -15, -28, 18, -82, 90, -83, -57, 51, 90, 106, 100, -6, -121, 48, 40, -33, -124, -102, -21, 99, -84, -101, -11, 32, 8, -122, -3, 83, -3, 103, -52, -20, 38, -118, 106, 13, -69, 53, -45, 54, -5, -33, -3, -72, -68, 99, 48, 101, 81]
